user_id,usage_date,data_mb,voice_min,night_pct,yt_pct,fb_pct,wa_pct
U0000337,2025-08-13,287,11,27,0,15,29
U0000337,2025-08-14,328,11,13,48,0,19
U0000337,2025-08-15,253,11,35,53,36,30
U0000337,2025-08-16,208,10,25,71,0,9
U0000337,2025-08-17,203,13,13,36,50,2
U0000337,2025-08-18,185,12,34,38,39,24
U0000337,2025-08-19,164,11,4,45,56,9
U0000337,2025-08-20,226,9,39,47,20,1
U0000337,2025-08-21,228,8,23,37,12,11
U0000337,2025-08-22,323,9,40,45,30,19
U0000337,2025-08-23,83,15,36,45,4,19
U0000337,2025-08-24,172,14,31,27,28,18
U0000337,2025-08-25,346,13,15,0,45,1
U0000337,2025-08-26,163,10,20,3,25,2
U0000337,2025-08-27,279,13,36,44,34,0
U0000337,2025-08-28,188,11,33,34,20,20
U0000337,2025-08-29,106,8,26,35,32,17
U0000337,2025-08-30,279,9,38,13,21,15
U0000337,2025-08-31,297,8,24,55,24,16
U0000337,2025-09-01,221,12,24,43,6,13
U0000337,2025-09-02,260,14,31,62,25,1
U0000337,2025-09-03,244,6,8,22,28,4
U0000337,2025-09-04,349,12,37,69,39,10
U0000337,2025-09-05,171,8,26,26,9,20
U0000337,2025-09-06,288,8,19,5,26,10
U0000337,2025-09-07,323,11,17,35,20,7
U0000337,2025-09-08,237,7,26,38,40,16
U0000337,2025-09-09,173,0,13,40,42,15
U0000337,2025-09-10,186,12,0,35,33,6
U0000337,2025-09-11,322,17,30,42,0,17
U0000337,2025-09-12,322,11,33,37,25,19
U0000337,2025-09-13,235,9,22,27,30,6
U0000337,2025-09-14,337,13,36,29,5,2
U0000337,2025-09-15,201,8,9,38,30,12
U0000337,2025-09-16,355,11,21,29,36,1
U0000338,2025-08-03,202,15,27,46,24,32
U0000338,2025-08-04,561,4,11,0,26,16
U0000338,2025-08-05,680,11,16,40,9,12
U0000338,2025-08-06,574,18,35,8,33,15
U0000338,2025-08-07,769,18,25,55,33,22
U0000338,2025-08-08,519,13,21,49,15,16
U0000338,2025-08-09,519,12,29,35,19,22
U0000338,2025-08-10,281,9,25,12,44,11
U0000338,2025-08-11,263,14,42,17,15,20
U0000338,2025-08-12,640,10,17,4,24,17
U0000338,2025-08-13,573,16,26,40,34,3
U0000338,2025-08-14,485,7,36,71,16,18
U0000338,2025-08-15,560,22,23,21,32,28
U0000338,2025-08-16,461,21,35,49,24,12
U0000338,2025-08-17,682,11,30,43,30,4
U0000338,2025-08-18,460,12,34,40,47,29
U0000338,2025-08-19,396,21,18,61,7,29
U0000338,2025-08-20,355,13,23,23,45,0
U0000338,2025-08-21,519,17,14,26,10,11
U0000338,2025-08-22,572,13,27,32,55,16
U0000338,2025-08-23,334,16,31,24,44,0
U0000338,2025-08-24,392,15,34,63,45,16
U0000338,2025-08-25,602,17,26,25,28,27
U0000338,2025-08-26,461,13,36,26,33,18
U0000338,2025-08-27,572,18,31,28,17,18
U0000338,2025-08-28,482,26,28,36,16,4
U0000338,2025-08-29,247,10,22,54,31,5
U0000338,2025-08-30,368,14,21,17,0,4
U0000338,2025-08-31,314,20,39,0,36,27
U0000338,2025-09-01,346,7,41,31,44,15
U0000338,2025-09-02,649,17,21,25,16,12
U0000338,2025-09-03,440,16,21,70,49,17
U0000338,2025-09-04,700,21,22,44,24,29
U0000338,2025-09-05,334,8,24,18,12,13
U0000338,2025-09-06,391,13,23,40,15,9
U0000338,2025-09-07,569,20,43,36,42,12
U0000338,2025-09-08,514,15,42,22,12,15
U0000338,2025-09-09,190,15,0,17,24,0
U0000338,2025-09-10,484,5,24,49,42,30
U0000338,2025-09-11,331,13,18,52,28,14
U0000338,2025-09-12,441,17,16,50,29,25
U0000338,2025-09-13,401,15,35,11,43,12
U0000338,2025-09-14,555,18,23,35,4,0
U0000338,2025-09-15,464,20,23,0,17,10
U0000338,2025-09-16,402,10,17,5,55,31
U0000339,2025-08-03,85,8,19,31,30,16
U0000339,2025-08-04,155,6,25,0,27,0
U0000339,2025-08-05,74,11,37,14,50,22
U0000339,2025-08-06,137,5,43,49,13,0
U0000339,2025-08-07,78,8,22,64,8,18
U0000339,2025-08-08,157,4,31,34,16,0
U0000339,2025-08-09,136,6,21,63,24,17
U0000339,2025-08-10,190,8,17,60,26,9
U0000339,2025-08-11,87,7,34,23,27,6
U0000339,2025-08-12,171,4,15,21,4,20
U0000339,2025-08-13,144,9,31,5,28,28
U0000339,2025-08-14,107,10,23,32,6,10
U0000339,2025-08-15,166,6,43,31,45,15
U0000339,2025-08-16,36,6,17,21,6,5
U0000339,2025-08-17,141,14,27,28,0,34
U0000339,2025-08-18,158,6,28,25,7,11
U0000339,2025-08-19,150,8,22,48,20,27
U0000339,2025-08-20,82,7,32,49,14,6
U0000339,2025-08-21,138,11,34,11,14,4
U0000339,2025-08-22,170,7,21,40,32,11
U0000339,2025-08-23,130,8,41,35,31,8
U0000339,2025-08-24,97,9,15,41,21,21
U0000339,2025-08-25,49,11,8,70,26,20
U0000339,2025-08-26,118,8,15,47,31,19
U0000339,2025-08-27,173,4,25,5,42,22
U0000339,2025-08-28,111,10,30,5,34,6
U0000339,2025-08-29,125,10,25,33,46,16
U0000339,2025-08-30,110,4,25,48,47,0
U0000339,2025-08-31,136,9,20,68,12,33
U0000339,2025-09-01,125,9,20,4,23,21
U0000339,2025-09-02,100,7,25,4,20,17
U0000339,2025-09-03,100,10,27,0,17,8
U0000339,2025-09-04,89,11,31,27,17,11
U0000339,2025-09-05,98,6,30,0,32,0
U0000339,2025-09-06,138,10,14,20,39,11
U0000339,2025-09-07,91,6,49,25,32,21
U0000339,2025-09-08,176,12,6,64,27,4
U0000339,2025-09-09,155,5,37,27,41,22
U0000339,2025-09-10,76,4,26,25,34,12
U0000339,2025-09-11,88,8,4,8,9,0
U0000339,2025-09-12,133,5,27,49,44,22
U0000339,2025-09-13,62,5,7,16,46,17
U0000339,2025-09-14,155,4,22,46,9,12
U0000339,2025-09-15,154,10,30,34,26,3
U0000339,2025-09-16,187,4,37,0,20,18
U0000340,2025-08-03,195,6,16,29,27,13
U0000340,2025-08-04,259,13,31,25,30,3
U0000340,2025-08-05,129,10,56,34,37,26
U0000340,2025-08-06,226,17,29,56,27,17
U0000340,2025-08-07,356,10,28,36,27,22
U0000340,2025-08-08,275,11,41,43,15,15
U0000340,2025-08-09,251,10,20,33,32,3
U0000340,2025-08-10,293,11,14,45,29,20
U0000340,2025-08-11,334,18,25,29,23,11
U0000340,2025-08-12,210,12,9,52,30,30
U0000340,2025-08-13,186,17,34,16,8,18
U0000340,2025-08-14,295,14,18,83,8,26
U0000340,2025-08-15,121,9,34,70,42,13
U0000340,2025-08-16,165,16,23,64,42,20
U0000340,2025-08-17,191,9,31,38,53,21
U0000340,2025-08-18,292,17,19,46,12,24
U0000340,2025-08-19,372,12,8,56,48,8
U0000340,2025-08-20,204,15,16,13,12,11
U0000340,2025-08-21,310,12,35,47,46,26
U0000340,2025-08-22,171,10,38,44,17,11
U0000340,2025-08-23,319,10,36,31,48,27
U0000340,2025-08-24,210,14,11,36,25,0
U0000340,2025-08-25,118,16,24,38,20,27
U0000340,2025-08-26,137,15,44,18,10,18
U0000340,2025-08-27,298,7,21,65,53,13
U0000340,2025-08-28,259,13,0,19,24,38
U0000340,2025-08-29,281,17,23,43,10,0
U0000340,2025-08-30,164,10,23,22,0,21
U0000340,2025-08-31,181,11,16,53,0,23
U0000340,2025-09-01,207,10,24,31,43,20
U0000340,2025-09-02,340,13,22,29,0,32
U0000340,2025-09-03,229,5,13,0,12,19
U0000340,2025-09-04,84,16,17,27,21,2
U0000340,2025-09-05,293,6,38,10,22,6
U0000340,2025-09-06,321,7,37,75,2,0
U0000340,2025-09-07,218,12,21,26,33,17
U0000340,2025-09-08,120,8,36,35,22,1
U0000340,2025-09-09,296,11,23,52,7,25
U0000340,2025-09-10,264,15,21,58,0,0
U0000340,2025-09-11,172,8,34,0,36,13
U0000340,2025-09-12,157,17,10,50,43,0
U0000340,2025-09-13,163,16,25,46,24,21
U0000340,2025-09-14,151,14,22,28,3,0
U0000340,2025-09-15,232,16,26,13,20,11
U0000340,2025-09-16,181,13,14,19,7,6
U0000341,2025-08-03,171,6,19,49,39,9
U0000341,2025-08-04,162,5,30,31,30,20
U0000341,2025-08-05,114,9,32,0,10,23
U0000341,2025-08-06,47,5,39,26,26,18
U0000341,2025-08-07,133,6,20,76,4,7
U0000341,2025-08-08,75,7,15,58,47,13
U0000341,2025-08-09,80,12,16,37,29,4
U0000341,2025-08-10,102,12,26,43,36,18
U0000341,2025-08-11,153,9,22,96,15,10
U0000341,2025-08-12,167,9,20,24,24,17
U0000341,2025-08-13,118,6,31,35,37,16
U0000341,2025-08-14,63,9,34,42,0,17
U0000341,2025-08-15,102,8,29,29,34,19
U0000341,2025-08-16,131,7,34,64,24,10
U0000341,2025-08-17,105,9,25,30,13,18
U0000341,2025-08-18,141,7,27,44,38,6
U0000341,2025-08-19,94,7,25,25,20,22
U0000341,2025-08-20,67,6,18,59,26,17
U0000341,2025-08-21,89,6,0,35,14,0
U0000341,2025-08-22,130,5,25,40,66,10
U0000341,2025-08-23,126,7,17,38,36,20
U0000341,2025-08-24,144,6,25,2,0,31
U0000341,2025-08-25,123,9,31,33,44,13
U0000341,2025-08-26,41,8,34,6,20,25
U0000341,2025-08-27,151,7,17,34,28,22
U0000341,2025-08-28,114,11,27,27,16,6
U0000341,2025-08-29,155,7,0,26,43,10
U0000341,2025-08-30,70,6,30,29,10,20
U0000341,2025-08-31,160,11,26,30,31,27
U0000341,2025-09-01,156,7,15,39,24,19
U0000341,2025-09-02,79,6,33,38,6,27
U0000341,2025-09-03,108,8,19,39,44,27
U0000341,2025-09-04,174,6,31,1,29,33
U0000341,2025-09-05,75,5,23,29,37,22
U0000341,2025-09-06,46,5,23,23,30,18
U0000341,2025-09-07,38,7,16,37,34,12
U0000341,2025-09-08,73,11,17,24,0,20
U0000341,2025-09-09,120,9,16,47,46,0
U0000341,2025-09-10,135,4,29,56,9,6
U0000341,2025-09-11,124,7,11,23,13,12
U0000341,2025-09-12,183,8,14,40,21,29
U0000341,2025-09-13,103,7,36,18,7,17
U0000341,2025-09-14,126,4,5,41,29,20
U0000341,2025-09-15,156,8,23,49,26,0
U0000341,2025-09-16,128,9,15,69,20,25
U0000342,2025-08-03,176,14,38,18,29,12
U0000342,2025-08-04,173,12,21,29,7,23
U0000342,2025-08-05,218,10,14,56,5,0
U0000342,2025-08-06,260,10,31,66,44,24
U0000342,2025-08-07,181,15,20,12,33,10
U0000342,2025-08-08,238,14,32,28,27,24
U0000342,2025-08-09,195,6,20,28,23,37
U0000342,2025-08-10,195,11,16,39,32,22
U0000342,2025-08-11,268,12,0,49,45,7
U0000342,2025-08-12,185,8,31,12,23,0
U0000342,2025-08-13,281,10,27,17,14,9
U0000342,2025-08-14,186,8,12,44,29,10
U0000342,2025-08-15,306,17,17,39,28,8
U0000342,2025-08-16,152,20,28,35,29,39
U0000342,2025-08-17,233,12,25,56,29,0
U0000342,2025-08-18,117,15,27,28,13,32
U0000342,2025-08-19,267,13,33,43,18,12
U0000342,2025-08-20,298,15,35,19,27,6
U0000342,2025-08-21,240,11,24,53,12,34
U0000342,2025-08-22,343,6,28,11,30,0
U0000342,2025-08-23,336,16,20,38,5,9
U0000342,2025-08-24,236,6,41,37,43,12
U0000342,2025-08-25,195,12,34,21,28,8
U0000342,2025-08-26,88,10,26,34,20,15
U0000342,2025-08-27,199,13,20,50,3,15
U0000342,2025-08-28,284,16,19,57,31,31
U0000342,2025-08-29,136,12,24,37,37,28
U0000342,2025-08-30,271,6,20,97,10,16
U0000342,2025-08-31,301,15,18,63,42,18
U0000342,2025-09-01,178,9,17,29,44,17
U0000342,2025-09-02,293,12,39,2,0,14
U0000342,2025-09-03,244,11,17,7,22,10
U0000342,2025-09-04,263,14,36,50,23,18
U0000342,2025-09-05,157,8,41,54,2,7
U0000342,2025-09-06,385,9,6,23,16,26
U0000342,2025-09-07,311,10,24,40,35,11
U0000342,2025-09-08,271,17,23,37,34,9
U0000342,2025-09-09,183,13,30,33,15,10
U0000342,2025-09-10,269,7,35,66,2,20
U0000342,2025-09-11,309,15,8,28,16,12
U0000342,2025-09-12,157,18,29,14,16,29
U0000342,2025-09-13,242,16,31,7,10,3
U0000342,2025-09-14,284,18,26,32,33,14
U0000342,2025-09-15,224,12,32,24,10,24
U0000342,2025-09-16,83,7,25,52,28,9
U0000343,2025-08-03,149,6,31,25,7,22
U0000343,2025-08-04,176,7,34,0,4,5
U0000343,2025-08-05,113,9,12,15,36,6
U0000343,2025-08-06,168,6,36,50,25,16
U0000343,2025-08-07,123,10,2,27,27,26
U0000343,2025-08-08,98,2,0,35,4,12
U0000343,2025-08-09,72,7,44,59,24,11
U0000343,2025-08-10,86,9,21,61,26,16
U0000343,2025-08-11,58,6,43,3,20,12
U0000343,2025-08-12,127,8,19,51,14,20
U0000343,2025-08-13,62,6,9,39,28,10
U0000343,2025-08-14,127,5,36,51,10,2
U0000343,2025-08-15,100,8,25,12,17,17
U0000343,2025-08-16,103,8,34,21,37,14
U0000343,2025-08-17,113,4,32,73,8,5
U0000343,2025-08-18,175,9,18,68,18,15
U0000343,2025-08-19,132,9,29,76,45,30
U0000343,2025-08-20,96,8,41,27,19,24
U0000343,2025-08-21,136,7,27,0,19,6
U0000343,2025-08-22,177,7,25,57,48,17
U0000343,2025-08-23,89,6,27,41,12,0
U0000343,2025-08-24,61,5,22,28,0,12
U0000343,2025-08-25,179,8,45,35,24,17
U0000343,2025-08-26,185,11,32,43,12,1
U0000343,2025-08-27,103,11,42,2,45,33
U0000343,2025-08-28,164,6,33,4,3,40
U0000343,2025-08-29,103,5,21,72,42,8
U0000343,2025-08-30,117,9,31,45,10,12
U0000343,2025-08-31,80,10,24,42,15,21
U0000343,2025-09-01,144,4,33,12,15,24
U0000343,2025-09-02,97,8,24,6,46,29
U0000343,2025-09-03,137,7,26,62,17,10
U0000343,2025-09-04,112,2,32,39,37,10
U0000343,2025-09-05,68,8,13,47,35,36
U0000343,2025-09-06,171,8,22,53,30,10
U0000343,2025-09-07,46,13,36,48,26,34
U0000343,2025-09-08,153,4,22,50,43,12
U0000343,2025-09-09,176,4,22,31,39,28
U0000343,2025-09-10,167,4,26,4,26,31
U0000343,2025-09-11,194,9,28,32,25,29
U0000343,2025-09-12,89,7,25,21,32,30
U0000343,2025-09-13,143,6,17,9,23,6
U0000343,2025-09-14,128,6,10,0,34,1
U0000343,2025-09-15,137,6,27,34,27,24
U0000343,2025-09-16,94,11,32,28,21,16
U0000344,2025-08-03,104,3,15,15,22,2
U0000344,2025-08-04,149,8,20,18,25,24
U0000344,2025-08-05,52,4,14,8,3,15
U0000344,2025-08-06,118,7,26,33,13,10
U0000344,2025-08-07,127,5,27,0,24,18
U0000344,2025-08-08,85,10,36,39,49,6
U0000344,2025-08-09,151,11,13,36,2,23
U0000344,2025-08-10,179,6,24,24,62,5
U0000344,2025-08-11,87,9,24,85,54,21
U0000344,2025-08-12,153,9,35,45,9,6
U0000344,2025-08-13,154,6,38,49,7,3
U0000344,2025-08-14,72,9,36,27,24,18
U0000344,2025-08-15,151,7,29,33,1,28
U0000344,2025-08-16,131,7,17,20,3,3
U0000344,2025-08-17,86,6,38,46,11,0
U0000344,2025-08-18,86,11,31,31,24,26
U0000344,2025-08-19,119,13,25,16,0,19
U0000344,2025-08-20,112,5,31,40,18,18
U0000344,2025-08-21,115,10,25,27,43,4
U0000344,2025-08-22,69,6,7,4,21,15
U0000344,2025-08-23,110,9,20,0,36,14
U0000344,2025-08-24,145,9,35,17,7,14
U0000344,2025-08-25,114,10,30,37,6,7
U0000344,2025-08-26,61,6,26,44,34,22
U0000344,2025-08-27,140,6,17,61,19,11
U0000344,2025-08-28,115,4,23,3,34,10
U0000344,2025-08-29,99,3,28,82,16,14
U0000344,2025-08-30,176,13,12,59,0,0
U0000344,2025-08-31,55,7,5,61,25,21
U0000344,2025-09-01,107,6,24,73,27,16
U0000344,2025-09-02,82,5,18,47,29,0
U0000344,2025-09-03,136,9,30,46,33,18
U0000344,2025-09-04,71,10,42,60,29,14
U0000344,2025-09-05,97,3,34,5,19,11
U0000344,2025-09-06,165,9,18,32,21,21
U0000344,2025-09-07,83,8,22,84,13,27
U0000344,2025-09-08,104,7,38,45,23,11
U0000344,2025-09-09,170,7,21,21,52,2
U0000344,2025-09-10,130,8,13,29,19,8
U0000344,2025-09-11,123,8,22,75,15,17
U0000344,2025-09-12,124,9,27,18,34,15
U0000344,2025-09-13,155,9,31,53,16,15
U0000344,2025-09-14,160,8,17,14,36,9
U0000344,2025-09-15,118,11,16,58,9,26
U0000344,2025-09-16,126,3,12,17,27,26
U0000345,2025-08-03,279,8,39,33,11,13
U0000345,2025-08-04,250,8,34,27,12,21
U0000345,2025-08-05,279,14,32,21,23,0
U0000345,2025-08-06,260,12,22,15,40,2
U0000345,2025-08-07,362,6,22,0,13,17
U0000345,2025-08-08,273,11,19,82,23,43
U0000345,2025-08-09,364,9,20,67,4,29
U0000345,2025-08-10,241,3,13,30,17,7
U0000345,2025-08-11,138,11,40,65,43,13
U0000345,2025-08-12,341,6,31,66,36,0
U0000345,2025-08-13,182,9,14,28,23,12
U0000345,2025-08-14,182,15,23,6,18,9
U0000345,2025-08-15,113,10,37,29,22,20
U0000345,2025-08-16,205,8,32,34,0,19
U0000345,2025-08-17,273,5,1,21,63,38
U0000345,2025-08-18,363,9,16,9,6,21
U0000345,2025-08-19,380,11,19,16,21,6
U0000345,2025-08-20,144,12,16,24,25,0
U0000345,2025-08-21,135,12,13,35,13,17
U0000345,2025-08-22,129,9,41,42,38,15
U0000345,2025-08-23,154,9,18,21,44,12
U0000345,2025-08-24,145,9,29,4,41,29
U0000345,2025-08-25,186,13,34,14,18,12
U0000345,2025-08-26,277,17,22,4,0,7
U0000345,2025-08-27,227,16,7,30,46,18
U0000345,2025-08-28,155,12,24,59,35,17
U0000345,2025-08-29,288,11,16,48,14,18
U0000345,2025-08-30,298,7,22,64,44,18
U0000345,2025-08-31,232,10,17,32,43,8
U0000345,2025-09-01,149,15,20,14,24,11
U0000345,2025-09-02,248,13,27,42,25,0
U0000345,2025-09-03,250,7,16,19,32,0
U0000345,2025-09-04,228,11,31,35,31,15
U0000345,2025-09-05,371,10,47,22,35,29
U0000345,2025-09-06,229,11,10,100,20,28
U0000345,2025-09-07,192,6,18,37,26,8
U0000345,2025-09-08,212,12,16,24,8,22
U0000345,2025-09-09,148,10,30,46,7,22
U0000345,2025-09-10,284,14,23,43,33,39
U0000345,2025-09-11,120,13,32,40,40,24
U0000345,2025-09-12,276,11,4,78,0,21
U0000345,2025-09-13,279,7,48,54,30,2
U0000345,2025-09-14,370,18,27,73,29,19
U0000345,2025-09-15,250,14,31,25,8,13
U0000345,2025-09-16,307,11,15,34,7,9
U0000346,2025-08-03,115,12,33,36,31,16
U0000346,2025-08-04,286,14,31,58,0,22
U0000346,2025-08-05,233,10,5,3,17,6
U0000346,2025-08-06,324,14,40,31,34,0
U0000346,2025-08-07,429,18,16,67,7,8
U0000346,2025-08-08,250,8,31,57,3,16
U0000346,2025-08-09,175,12,27,22,22,16
U0000346,2025-08-10,198,5,32,50,35,5
U0000346,2025-08-11,232,6,45,8,43,7
U0000346,2025-08-12,272,11,21,43,16,0
U0000346,2025-08-13,237,16,25,16,66,15
U0000346,2025-08-14,186,19,7,16,40,5
U0000346,2025-08-15,304,15,45,56,18,7
U0000346,2025-08-16,170,7,28,0,27,0
U0000346,2025-08-17,269,10,31,0,39,15
U0000346,2025-08-18,214,13,29,7,27,22
U0000346,2025-08-19,130,12,37,38,17,1
U0000346,2025-08-20,167,10,32,46,18,6
U0000346,2025-08-21,204,16,9,35,16,21
U0000346,2025-08-22,231,7,40,38,26,0
U0000346,2025-08-23,221,9,23,0,26,22
U0000346,2025-08-24,204,12,14,67,8,12
U0000346,2025-08-25,185,8,40,63,16,48
U0000346,2025-08-26,330,15,24,58,26,4
U0000346,2025-08-27,247,10,12,54,27,14
U0000346,2025-08-28,380,12,37,13,13,14
U0000346,2025-08-29,257,13,35,100,0,8
U0000346,2025-08-30,280,19,22,34,18,20
U0000346,2025-08-31,247,14,37,27,39,7
U0000346,2025-09-01,266,9,8,53,9,7
U0000346,2025-09-02,222,18,41,1,6,33
U0000346,2025-09-03,413,13,26,33,21,2
U0000346,2025-09-04,312,8,31,35,41,8
U0000346,2025-09-05,154,8,24,31,5,9
U0000346,2025-09-06,255,14,24,49,25,15
U0000346,2025-09-07,287,7,43,36,23,17
U0000346,2025-09-08,335,13,31,36,8,0
U0000346,2025-09-09,312,15,13,8,7,8
U0000346,2025-09-10,178,12,26,34,16,5
U0000346,2025-09-11,133,9,30,0,22,3
U0000346,2025-09-12,146,15,36,43,5,22
U0000346,2025-09-13,299,18,18,41,10,0
U0000346,2025-09-14,107,11,16,44,33,14
U0000346,2025-09-15,128,8,26,40,29,23
U0000346,2025-09-16,227,12,29,53,23,13
U0000347,2025-08-03,268,11,21,21,0,19
U0000347,2025-08-04,280,12,28,30,52,23
U0000347,2025-08-05,391,9,23,32,45,0
U0000347,2025-08-06,291,12,35,23,0,33
U0000347,2025-08-07,249,15,21,57,36,27
U0000347,2025-08-08,225,16,30,0,45,20
U0000347,2025-08-09,227,11,14,38,33,16
U0000347,2025-08-10,267,10,15,35,28,10
U0000347,2025-08-11,285,15,34,25,0,19
U0000347,2025-08-12,228,12,20,67,18,33
U0000347,2025-08-13,308,15,23,18,35,18
U0000347,2025-08-14,212,14,30,0,34,24
U0000347,2025-08-15,135,19,39,0,19,6
U0000347,2025-08-16,161,13,26,16,13,15
U0000347,2025-08-17,280,9,25,46,38,17
U0000347,2025-08-18,262,11,20,38,26,19
U0000347,2025-08-19,192,14,9,48,21,3
U0000347,2025-08-20,165,13,26,39,22,10
U0000347,2025-08-21,259,11,17,1,14,16
U0000347,2025-08-22,312,4,19,39,26,15
U0000347,2025-08-23,210,9,29,39,23,34
U0000347,2025-08-24,341,13,34,47,20,3
U0000347,2025-08-25,322,11,33,51,2,21
U0000347,2025-08-26,380,11,28,55,3,0
U0000347,2025-08-27,238,6,38,52,44,14
U0000347,2025-08-28,334,12,29,77,6,32
U0000347,2025-08-29,109,11,30,25,29,18
U0000347,2025-08-30,296,11,18,38,20,15
U0000347,2025-08-31,226,12,18,25,8,16
U0000347,2025-09-01,182,13,35,66,23,42
U0000347,2025-09-02,296,12,44,17,24,12
U0000347,2025-09-03,153,15,27,48,34,0
U0000347,2025-09-04,339,9,34,10,30,8
U0000347,2025-09-05,267,11,27,30,17,27
U0000347,2025-09-06,343,18,25,33,26,8
U0000347,2025-09-07,160,10,18,47,37,0
U0000347,2025-09-08,193,13,26,31,22,18
U0000347,2025-09-09,283,7,7,34,36,11
U0000347,2025-09-10,416,15,20,1,36,7
U0000347,2025-09-11,209,9,12,25,17,6
U0000347,2025-09-12,204,18,32,32,0,20
U0000347,2025-09-13,387,18,23,41,8,17
U0000347,2025-09-14,301,13,36,48,0,11
U0000347,2025-09-15,324,6,25,26,6,24
U0000347,2025-09-16,191,19,22,56,50,18
U0000348,2025-08-03,256,14,41,41,14,0
U0000348,2025-08-04,275,8,34,60,33,14
U0000348,2025-08-05,296,12,22,26,26,15
U0000348,2025-08-06,343,14,11,45,26,17
U0000348,2025-08-07,231,12,41,27,15,8
U0000348,2025-08-08,170,14,36,23,33,25
U0000348,2025-08-09,267,12,18,47,21,21
U0000348,2025-08-10,211,13,35,44,15,4
U0000348,2025-08-11,255,16,32,74,66,14
U0000348,2025-08-12,297,11,19,43,28,14
U0000348,2025-08-13,223,12,21,32,8,6
U0000348,2025-08-14,209,12,25,23,17,17
U0000348,2025-08-15,214,8,31,7,9,26
U0000348,2025-08-16,163,17,13,15,9,1
U0000348,2025-08-17,354,16,11,66,6,44
U0000348,2025-08-18,239,9,30,17,3,10
U0000348,2025-08-19,256,4,16,74,24,0
U0000348,2025-08-20,250,13,24,50,20,25
U0000348,2025-08-21,249,12,28,48,30,7
U0000348,2025-08-22,370,9,16,0,21,10
U0000348,2025-08-23,255,9,41,23,16,14
U0000348,2025-08-24,278,16,30,45,26,6
U0000348,2025-08-25,203,4,21,47,21,19
U0000348,2025-08-26,392,12,30,37,12,12
U0000348,2025-08-27,168,15,34,33,51,12
U0000348,2025-08-28,315,11,29,7,17,15
U0000348,2025-08-29,313,12,38,27,11,33
U0000348,2025-08-30,136,9,24,29,26,15
U0000348,2025-08-31,414,11,28,36,0,2
U0000348,2025-09-01,84,7,23,51,44,39
U0000348,2025-09-02,254,11,10,14,36,33
U0000348,2025-09-03,352,9,13,0,23,34
U0000348,2025-09-04,208,9,22,28,25,0
U0000348,2025-09-05,173,10,27,22,27,8
U0000348,2025-09-06,310,13,26,50,33,8
U0000348,2025-09-07,187,16,44,58,41,4
U0000348,2025-09-08,236,10,21,18,30,18
U0000348,2025-09-09,181,9,26,34,15,12
U0000348,2025-09-10,151,14,21,26,32,25
U0000348,2025-09-11,250,9,28,36,29,23
U0000348,2025-09-12,236,15,19,21,38,19
U0000348,2025-09-13,238,11,22,30,6,7
U0000348,2025-09-14,238,6,3,2,42,34
U0000348,2025-09-15,270,11,36,13,29,18
U0000348,2025-09-16,230,5,36,23,14,0
U0000349,2025-08-03,294,13,30,25,20,7
U0000349,2025-08-04,267,11,21,10,20,0
U0000349,2025-08-05,202,9,22,40,22,8
U0000349,2025-08-06,229,12,29,61,60,29
U0000349,2025-08-07,249,8,21,38,18,11
U0000349,2025-08-08,298,11,28,30,0,0
U0000349,2025-08-09,278,11,26,40,28,14
U0000349,2025-08-10,345,12,27,24,7,36
U0000349,2025-08-11,311,12,22,47,17,22
U0000349,2025-08-12,362,11,40,29,0,23
U0000349,2025-08-13,242,14,13,25,45,17
U0000349,2025-08-14,362,9,48,80,36,16
U0000349,2025-08-15,282,15,27,28,9,0
U0000349,2025-08-16,227,4,23,66,23,5
U0000349,2025-08-17,211,9,42,21,0,40
U0000349,2025-08-18,235,8,25,30,32,13
U0000349,2025-08-19,89,11,33,24,35,24
U0000349,2025-08-20,338,8,15,35,0,4
U0000349,2025-08-21,272,4,7,45,0,41
U0000349,2025-08-22,173,8,10,34,21,18
U0000349,2025-08-23,229,15,22,27,28,0
U0000349,2025-08-24,164,18,6,52,0,0
U0000349,2025-08-25,189,13,23,42,16,13
U0000349,2025-08-26,249,15,41,12,22,10
U0000349,2025-08-27,270,16,25,23,40,12
U0000349,2025-08-28,237,14,11,6,9,12
U0000349,2025-08-29,326,9,19,38,10,10
U0000349,2025-08-30,246,14,34,31,20,12
U0000349,2025-08-31,265,17,46,71,40,4
U0000349,2025-09-01,266,10,23,69,44,23
U0000349,2025-09-02,446,14,39,46,27,35
U0000349,2025-09-03,191,6,15,25,38,27
U0000349,2025-09-04,191,9,20,35,25,18
U0000349,2025-09-05,179,8,16,35,6,5
U0000349,2025-09-06,288,17,28,13,35,9
U0000349,2025-09-07,355,13,16,37,3,16
U0000349,2025-09-08,230,19,27,36,0,21
U0000349,2025-09-09,337,16,23,22,43,14
U0000349,2025-09-10,247,10,2,18,26,20
U0000349,2025-09-11,247,13,7,15,59,22
U0000349,2025-09-12,351,11,35,54,57,19
U0000349,2025-09-13,171,9,28,0,31,20
U0000349,2025-09-14,361,5,13,37,24,15
U0000349,2025-09-15,323,13,40,59,14,18
U0000349,2025-09-16,292,18,27,46,18,20
U0000350,2025-08-03,81,6,37,52,45,37
U0000350,2025-08-04,154,8,19,24,25,14
U0000350,2025-08-05,151,5,19,42,2,29
U0000350,2025-08-06,151,8,14,32,35,8
U0000350,2025-08-07,61,9,28,25,60,6
U0000350,2025-08-08,170,9,28,81,42,8
